Date_TimeUTC,Temp
01/01/20 00:00,30
01/01/20 01:00,30.4
01/01/20 02:00,29.7
01/01/20 03:00,29.7
01/01/20 04:00,30
01/01/20 05:00,30.2
01/01/20 06:00,30
01/01/20 07:00,30.2
01/01/20 08:00,30.2
01/01/20 09:00,29.3
01/01/20 10:00,28.6
01/01/20 11:00,28.5
01/01/20 12:00,27.8
01/01/20 13:00,27.4
01/01/20 14:00,26.8
01/01/20 15:00,26.6
01/01/20 16:00,26.4
01/01/20 17:00,26
01/01/20 18:00,25.6
01/01/20 19:00,25.6
01/01/20 20:00,26
01/01/20 21:00,28.2
01/01/20 22:00,29.1
01/01/20 23:00,29.8
02/01/20 00:00,29.6
02/01/20 01:00,29.7
02/01/20 02:00,29.5
02/01/20 03:00,29.8
02/01/20 04:00,29.9
02/01/20 05:00,30.1
02/01/20 06:00,30
02/01/20 07:00,29.8
02/01/20 08:00,29.9
02/01/20 09:00,29.9
02/01/20 10:00,28.6
02/01/20 11:00,28.4
02/01/20 12:00,27.7
02/01/20 13:00,27.1
02/01/20 14:00,26.6
02/01/20 15:00,26.4
02/01/20 16:00,26
02/01/20 17:00,25.6
02/01/20 18:00,25.5
02/01/20 19:00,25.2
02/01/20 20:00,25.8
02/01/20 21:00,28
02/01/20 22:00,29.5
02/01/20 23:00,29.9
03/01/20 00:00,29.4
03/01/20 01:00,29.6
03/01/20 02:00,30.3
03/01/20 03:00,29.9
03/01/20 04:00,30
03/01/20 05:00,30.1
03/01/20 06:00,30.3
03/01/20 07:00,30.2
03/01/20 08:00,30.7
03/01/20 09:00,30.7
03/01/20 10:00,29.7
03/01/20 11:00,28.5
03/01/20 12:00,27.8
03/01/20 13:00,28.1
03/01/20 14:00,27.6
03/01/20 15:00,27.1
03/01/20 16:00,26.6
03/01/20 17:00,26.2
03/01/20 18:00,26
03/01/20 19:00,26
03/01/20 20:00,26.3
03/01/20 21:00,28.9
03/01/20 22:00,31.6
03/01/20 23:00,30.6
04/01/20 00:00,30.2
04/01/20 01:00,31.1
04/01/20 02:00,31.8
04/01/20 03:00,30.9
04/01/20 04:00,31.4
04/01/20 05:00,32.4
04/01/20 06:00,31.9
04/01/20 07:00,31.1
04/01/20 08:00,31
04/01/20 09:00,30.4
04/01/20 10:00,29.7
04/01/20 11:00,28.6
04/01/20 12:00,28.3
04/01/20 13:00,28.3
04/01/20 14:00,27.8
04/01/20 15:00,27.3
04/01/20 16:00,27.5
04/01/20 17:00,27.1
04/01/20 18:00,26.9
04/01/20 19:00,26.5
04/01/20 20:00,27.1
04/01/20 21:00,28.7
04/01/20 22:00,29.4
04/01/20 23:00,30.1
05/01/20 00:00,31.4
05/01/20 01:00,31.3
05/01/20 02:00,30.4
05/01/20 03:00,31.3
05/01/20 04:00,31.2
05/01/20 05:00,31.3
05/01/20 06:00,31.1
05/01/20 07:00,29.8
05/01/20 08:00,28.8
05/01/20 09:00,28
05/01/20 10:00,27.8
05/01/20 11:00,27.7
05/01/20 12:00,27.5
05/01/20 13:00,27
05/01/20 14:00,26.9
05/01/20 15:00,26.5
05/01/20 16:00,26.6
05/01/20 17:00,26.5
05/01/20 18:00,26
05/01/20 19:00,26.1
05/01/20 20:00,26.3
05/01/20 21:00,28.9
05/01/20 22:00,30.2
05/01/20 23:00,29.1
06/01/20 00:00,29.3
06/01/20 01:00,29.4
06/01/20 02:00,29.6
06/01/20 03:00,30
06/01/20 04:00,30.1
06/01/20 05:00,30.4
06/01/20 06:00,30.5
06/01/20 07:00,30.8
06/01/20 08:00,29.3
06/01/20 09:00,28.6
06/01/20 10:00,28
06/01/20 11:00,28.1
06/01/20 12:00,28.3
06/01/20 13:00,27.7
06/01/20 14:00,29.4
06/01/20 15:00,29.1
06/01/20 16:00,27.7
06/01/20 17:00,27.6
06/01/20 18:00,27
06/01/20 19:00,26.2
06/01/20 20:00,26.8
06/01/20 21:00,30.2
06/01/20 22:00,31.7
06/01/20 23:00,33
07/01/20 00:00,32.7
07/01/20 01:00,32.6
07/01/20 02:00,32.6
07/01/20 03:00,32.1
07/01/20 04:00,33.3
07/01/20 05:00,33
07/01/20 06:00,32.5
07/01/20 07:00,31.7
07/01/20 08:00,31.2
07/01/20 09:00,29.3
07/01/20 10:00,28.7
07/01/20 11:00,28.2
07/01/20 12:00,27.6
07/01/20 13:00,27.3
07/01/20 14:00,26.3
07/01/20 15:00,26.3
07/01/20 16:00,26.2
07/01/20 17:00,26.3
07/01/20 18:00,26.2
07/01/20 19:00,26.3
07/01/20 20:00,26.9
07/01/20 21:00,29.3
07/01/20 22:00,32.3
07/01/20 23:00,33.2
08/01/20 00:00,32.1
08/01/20 01:00,32.9
08/01/20 02:00,31.9
08/01/20 03:00,31.3
08/01/20 04:00,31.4
08/01/20 05:00,32
08/01/20 06:00,31.4
08/01/20 07:00,29.5
08/01/20 08:00,27.8
08/01/20 09:00,26.3
08/01/20 10:00,26.7
08/01/20 11:00,26.6
08/01/20 12:00,26.8
08/01/20 13:00,27.2
08/01/20 14:00,26.7
08/01/20 15:00,26.1
08/01/20 16:00,25.9
08/01/20 17:00,26.7
08/01/20 18:00,25.9
08/01/20 19:00,26.6
08/01/20 20:00,26.2
08/01/20 21:00,26.5
08/01/20 22:00,27
08/01/20 23:00,28.4
09/01/20 00:00,28.9
09/01/20 01:00,28.9
09/01/20 02:00,30.6
09/01/20 03:00,29.6
09/01/20 04:00,29
09/01/20 05:00,30.6
09/01/20 06:00,30
09/01/20 07:00,28
09/01/20 08:00,26.4
09/01/20 09:00,26.2
09/01/20 10:00,26.3
09/01/20 11:00,26
09/01/20 12:00,25.7
09/01/20 13:00,25.3
09/01/20 14:00,25.6
09/01/20 15:00,25.9
09/01/20 16:00,25.7
09/01/20 17:00,25.4
09/01/20 18:00,25.7
09/01/20 19:00,25.7
09/01/20 20:00,26.6
09/01/20 21:00,29.9
