 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
01-Jan-2019 00:00, 0.724,  28.0,  28.3, 1007.1, 0.023,-0.038,  354,   4.6,   3.2
01-Jan-2019 01:00, 0.849,  28.3,  28.5, 1006.8, 0.024,-0.037,  351,   4.3,   3.3
01-Jan-2019 02:00, 0.921,  28.3,  28.4, 1006.5, 0.006,-0.058,  359,   4.7,   3.6
01-Jan-2019 03:00, 0.943,  28.3,  28.2, 1006.5,-0.005,-0.072,  355,   5.4,   2.9
01-Jan-2019 04:00, 0.914,  28.3,  28.2, 1006.6,-0.005,-0.072,  357,   4.8,   3.2
01-Jan-2019 05:00, 0.842,  28.4,  28.0, 1007.0, 0.001,-0.065,    7,   4.5,   3.2
01-Jan-2019 06:00, 0.749,  28.2,  27.8, 1007.4, 0.018,-0.044,   10,   4.2,   2.9
01-Jan-2019 07:00, 0.645,  28.2,  27.8, 1008.1, 0.032,-0.026,    4,   4.2,   2.5
01-Jan-2019 08:00, 0.554,  28.3,  27.9, 1008.7, 0.047,-0.004,  356,   3.9,   2.2
01-Jan-2019 09:00, 0.490,  28.3,  27.8, 1009.1, 0.050, 0.005,  352,   4.5,   2.2
01-Jan-2019 10:00, 0.457,  28.3,  27.7, 1008.7, 0.028,-0.013,  349,   4.5,   3.0
01-Jan-2019 11:00, 0.502,  28.3,  27.7, 1008.0, 0.029,-0.017,  342,   5.7,   2.2
01-Jan-2019 12:00, 0.565,  28.2,  27.6, 1007.3, 0.005,-0.047,  332,   3.9,   1.5
01-Jan-2019 13:00, 0.669,  28.2,  27.6, 1006.4,-0.002,-0.062,  345,   3.8,   1.6
01-Jan-2019 14:00, 0.767,  28.1,  27.6, 1006.6,-0.013,-0.081,  336,   4.0,   2.3
01-Jan-2019 15:00, 0.853,  28.1,  27.5, 1007.0,-0.001,-0.067,  337,   4.2,   1.7
01-Jan-2019 16:00, 0.889,  28.1,  25.2, 1007.5, 0.015,-0.047,  207,   7.9,   1.0
01-Jan-2019 17:00, 0.848,  28.0,  27.0, 1008.2, 0.011,-0.045,  341,   4.2,   1.0
01-Jan-2019 18:00, 0.756,  28.0,  28.0, 1008.7, 0.003,-0.047,  340,   4.2,   2.2
01-Jan-2019 19:00, 0.658,  28.0,  28.2, 1008.7, 0.010,-0.035,  326,   5.0,   2.9
01-Jan-2019 20:00, 0.556,  28.0,  27.5, 1008.7, 0.011,-0.034,  309,   6.0,   2.5
01-Jan-2019 21:00, 0.493,  28.0,  29.4, 1008.1, 0.019,-0.027,  289,   6.3,   1.8
01-Jan-2019 22:00, 0.495,  28.1,  28.5, 1007.5, 0.036,-0.015,  348,   4.8,   2.6
01-Jan-2019 23:00, 0.550,  28.1,  27.9, 1006.4, 0.048,-0.011,  346,   8.4,   2.2
