Date_TimeUTC,SST
01/01/20 00:00,30.2
01/01/20 01:00,30.3
01/01/20 02:00,30.4
01/01/20 03:00,30.5
01/01/20 04:00,30.7
01/01/20 05:00,30.7
01/01/20 06:00,30.7
01/01/20 07:00,30.9
01/01/20 08:00,30.9
01/01/20 09:00,30.9
01/01/20 10:00,30.6
01/01/20 11:00,30.7
01/01/20 12:00,30.3
01/01/20 13:00,30.4
01/01/20 14:00,30.4
01/01/20 15:00,30.3
01/01/20 16:00,30.2
01/01/20 17:00,30.1
01/01/20 18:00,30.1
01/01/20 19:00,30
01/01/20 20:00,29.9
01/01/20 21:00,29.9
01/01/20 22:00,29.8
01/01/20 23:00,30
02/01/20 00:00,30.1
02/01/20 01:00,30.1
02/01/20 02:00,30.2
02/01/20 03:00,30.3
02/01/20 04:00,30.4
02/01/20 05:00,30.7
02/01/20 06:00,30.6
02/01/20 07:00,30.7
02/01/20 08:00,30.7
02/01/20 09:00,30.5
02/01/20 10:00,30.5
02/01/20 11:00,30.5
02/01/20 12:00,30.4
02/01/20 13:00,30.3
02/01/20 14:00,30.3
02/01/20 15:00,30.3
02/01/20 16:00,30.3
02/01/20 17:00,30.2
02/01/20 18:00,30.2
02/01/20 19:00,30.2
02/01/20 20:00,30.2
02/01/20 21:00,30.1
02/01/20 22:00,30.1
02/01/20 23:00,30.3
03/01/20 00:00,30.4
03/01/20 01:00,30.4
03/01/20 02:00,30.5
03/01/20 03:00,30.8
03/01/20 04:00,30.5
03/01/20 05:00,31.1
03/01/20 06:00,31.1
03/01/20 07:00,31.2
03/01/20 08:00,31.1
03/01/20 09:00,31.1
03/01/20 10:00,31.1
03/01/20 11:00,31
03/01/20 12:00,31
03/01/20 13:00,30.9
03/01/20 14:00,30.9
03/01/20 15:00,30.7
03/01/20 16:00,30.7
03/01/20 17:00,30.7
03/01/20 18:00,30.6
03/01/20 19:00,30.6
03/01/20 20:00,30.5
03/01/20 21:00,30.4
03/01/20 22:00,30.4
03/01/20 23:00,30.4
04/01/20 00:00,30.7
04/01/20 01:00,30.8
04/01/20 02:00,30.9
04/01/20 03:00,31
04/01/20 04:00,31.3
04/01/20 05:00,31.4
04/01/20 06:00,31.4
04/01/20 07:00,31.3
04/01/20 08:00,31.3
04/01/20 09:00,31.2
04/01/20 10:00,31.1
04/01/20 11:00,31.1
04/01/20 12:00,31.1
04/01/20 13:00,31.1
04/01/20 14:00,31.1
04/01/20 15:00,31
04/01/20 16:00,30.9
04/01/20 17:00,30.8
04/01/20 18:00,30.8
04/01/20 19:00,30.8
04/01/20 20:00,30.8
04/01/20 21:00,30.7
04/01/20 22:00,30.7
04/01/20 23:00,30.7
05/01/20 00:00,30.8
05/01/20 01:00,30.8
05/01/20 02:00,31
05/01/20 03:00,31
05/01/20 04:00,31.1
05/01/20 05:00,31
05/01/20 06:00,31
05/01/20 07:00,31
05/01/20 08:00,31
05/01/20 09:00,30.9
05/01/20 10:00,30.9
05/01/20 11:00,30.9
05/01/20 12:00,30.9
05/01/20 13:00,30.9
05/01/20 14:00,30.8
05/01/20 15:00,30.8
05/01/20 16:00,30.7
05/01/20 17:00,30.6
05/01/20 18:00,30.6
05/01/20 19:00,30.6
05/01/20 20:00,30.6
05/01/20 21:00,30.6
05/01/20 22:00,30.6
05/01/20 23:00,30.6
06/01/20 00:00,30.6
06/01/20 01:00,31.1
06/01/20 02:00,31.1
06/01/20 03:00,31.3
06/01/20 04:00,31.3
06/01/20 05:00,31.7
06/01/20 06:00,31.6
06/01/20 07:00,31.4
06/01/20 08:00,31.4
06/01/20 09:00,31
06/01/20 10:00,31
06/01/20 11:00,30.9
06/01/20 12:00,30.8
06/01/20 13:00,30.6
06/01/20 14:00,30.8
06/01/20 15:00,30.9
06/01/20 16:00,30.8
06/01/20 17:00,30.8
06/01/20 18:00,30.7
06/01/20 19:00,30.6
06/01/20 20:00,30.6
06/01/20 21:00,30.7
06/01/20 22:00,30.7
06/01/20 23:00,30.8
07/01/20 00:00,30.9
07/01/20 01:00,30.8
07/01/20 02:00,30.6
07/01/20 03:00,30.9
07/01/20 04:00,30.8
07/01/20 05:00,31
07/01/20 06:00,30.9
07/01/20 07:00,30.9
07/01/20 08:00,30.9
07/01/20 09:00,30.9
07/01/20 10:00,30.8
07/01/20 11:00,30.8
07/01/20 12:00,30.8
07/01/20 13:00,30.8
07/01/20 14:00,30.7
07/01/20 15:00,30.7
07/01/20 16:00,30.6
07/01/20 17:00,30.6
07/01/20 18:00,30.6
07/01/20 19:00,30.5
07/01/20 20:00,30.5
07/01/20 21:00,30.5
07/01/20 22:00,30.6
07/01/20 23:00,30.6
08/01/20 00:00,30.8
08/01/20 01:00,30.9
08/01/20 02:00,30.9
08/01/20 03:00,30.7
08/01/20 04:00,31.1
08/01/20 05:00,31.1
08/01/20 06:00,30.9
08/01/20 07:00,31.2
08/01/20 08:00,31.3
08/01/20 09:00,31.2
08/01/20 10:00,31.2
08/01/20 11:00,30.9
08/01/20 12:00,30.8
08/01/20 13:00,30.8
08/01/20 14:00,30.8
08/01/20 15:00,30.6
08/01/20 16:00,30.6
08/01/20 17:00,30.6
08/01/20 18:00,30.6
08/01/20 19:00,30.5
08/01/20 20:00,30.4
08/01/20 21:00,30.3
08/01/20 22:00,30.3
08/01/20 23:00,30.4
09/01/20 00:00,30.4
09/01/20 01:00,30.4
09/01/20 02:00,30.4
09/01/20 03:00,30.5
09/01/20 04:00,30.5
09/01/20 05:00,30.6
09/01/20 06:00,30.6
09/01/20 07:00,30.5
09/01/20 08:00,30.3
09/01/20 09:00,30.3
09/01/20 10:00,30.3
09/01/20 11:00,30.3
09/01/20 12:00,30.3
09/01/20 13:00,30.3
09/01/20 14:00,30.3
09/01/20 15:00,30.3
09/01/20 16:00,30.2
09/01/20 17:00,30.2
09/01/20 18:00,30.2
09/01/20 19:00,30.2
09/01/20 20:00,30.2
09/01/20 21:00,30.2
09/01/20 22:00,30.3
09/01/20 23:00,30.3
10/01/20 00:00,30.4
10/01/20 01:00,30.4
10/01/20 02:00,30.7
10/01/20 03:00,30.7
10/01/20 04:00,30.5
10/01/20 05:00,30.8
10/01/20 06:00,30.7
10/01/20 07:00,30.6
10/01/20 08:00,30.4
10/01/20 09:00,30.1
10/01/20 10:00,30.2
10/01/20 11:00,30.1
10/01/20 12:00,30.1
10/01/20 13:00,30.1
10/01/20 14:00,30.2
10/01/20 15:00,30.2
10/01/20 16:00,30.1
10/01/20 17:00,30.1
10/01/20 18:00,30.1
10/01/20 19:00,30.1
10/01/20 20:00,30.1
10/01/20 21:00,30
10/01/20 22:00,30.1
10/01/20 23:00,30.1
11/01/20 00:00,30.2
11/01/20 01:00,30.2
11/01/20 02:00,30.4
11/01/20 03:00,30.5
11/01/20 04:00,30.7
11/01/20 05:00,30.3
11/01/20 06:00,30.3
11/01/20 07:00,30.4
11/01/20 08:00,30.7
11/01/20 09:00,30.3
11/01/20 10:00,30.4
11/01/20 11:00,30.3
11/01/20 12:00,30.3
11/01/20 13:00,30.3
11/01/20 14:00,30.4
11/01/20 15:00,30.4
11/01/20 16:00,30.3
11/01/20 17:00,30.3
11/01/20 18:00,30.3
11/01/20 19:00,30.3
11/01/20 20:00,30.2
11/01/20 21:00,30.2
11/01/20 22:00,30
11/01/20 23:00,30.2
12/01/20 00:00,30.3
12/01/20 01:00,30.3
12/01/20 02:00,30.4
12/01/20 03:00,30.4
12/01/20 04:00,30.4
12/01/20 05:00,30.3
12/01/20 06:00,30.4
12/01/20 07:00,30.3
12/01/20 08:00,30.3
12/01/20 09:00,30.2
12/01/20 10:00,30
12/01/20 11:00,30
12/01/20 12:00,30
12/01/20 13:00,30
12/01/20 14:00,29.9
12/01/20 15:00,29.9
12/01/20 16:00,30
12/01/20 17:00,29.9
12/01/20 18:00,29.9
12/01/20 19:00,29.9
12/01/20 20:00,29.9
12/01/20 21:00,29.9
12/01/20 22:00,29.9
12/01/20 23:00,29.9
13/01/20 00:00,29.9
13/01/20 01:00,30
13/01/20 02:00,30.1
13/01/20 03:00,30
13/01/20 04:00,30.2
13/01/20 05:00,30.2
13/01/20 06:00,30
13/01/20 07:00,30.1
13/01/20 08:00,30
13/01/20 09:00,30
13/01/20 10:00,29.9
13/01/20 11:00,29.6
13/01/20 12:00,29.4
13/01/20 13:00,29.4
13/01/20 14:00,29.7
13/01/20 15:00,29.7
13/01/20 16:00,29.8
13/01/20 17:00,29.7
13/01/20 18:00,29.7
13/01/20 19:00,29.7
13/01/20 20:00,29.6
13/01/20 21:00,29.6
13/01/20 22:00,29.6
13/01/20 23:00,29.5
14/01/20 00:00,29.6
14/01/20 01:00,29.7
14/01/20 02:00,29.7
14/01/20 03:00,29.8
14/01/20 04:00,29.8
14/01/20 05:00,29.7
14/01/20 06:00,29.5
14/01/20 07:00,29.6
14/01/20 08:00,29.4
14/01/20 09:00,29.5
14/01/20 10:00,29.4
14/01/20 11:00,29.2
14/01/20 12:00,29.3
14/01/20 13:00,29.3
14/01/20 14:00,29.2
14/01/20 15:00,29.3
14/01/20 16:00,29.2
14/01/20 17:00,29.3
14/01/20 18:00,29.1
14/01/20 19:00,29.1
14/01/20 20:00,29.1
14/01/20 21:00,29.1
14/01/20 22:00,29.1
14/01/20 23:00,29.2
15/01/20 00:00,29.3
15/01/20 01:00,29.1
15/01/20 02:00,29.2
15/01/20 03:00,29.2
15/01/20 04:00,29.3
15/01/20 05:00,29.3
15/01/20 06:00,29.3
15/01/20 07:00,29.2
15/01/20 08:00,29.2
15/01/20 09:00,29.1
15/01/20 10:00,29.1
15/01/20 11:00,29.1
15/01/20 12:00,29.1
15/01/20 13:00,29
15/01/20 14:00,28.9
15/01/20 15:00,28.9
15/01/20 16:00,28.9
15/01/20 17:00,28.9
15/01/20 18:00,28.9
15/01/20 19:00,28.9
15/01/20 20:00,28.9
15/01/20 21:00,28.9
15/01/20 22:00,28.9
15/01/20 23:00,28.9
16/01/20 00:00,29
16/01/20 01:00,29
16/01/20 02:00,29.1
16/01/20 03:00,29.2
16/01/20 04:00,29
16/01/20 05:00,29
16/01/20 06:00,29.2
16/01/20 07:00,29.1
16/01/20 08:00,29.1
16/01/20 09:00,29.1
16/01/20 10:00,29.1
16/01/20 11:00,29.1
16/01/20 12:00,29.1
16/01/20 13:00,29.1
16/01/20 14:00,29.1
16/01/20 15:00,29.1
16/01/20 16:00,29.1
16/01/20 17:00,29.1
16/01/20 18:00,29.2
16/01/20 19:00,29.2
16/01/20 20:00,29.2
16/01/20 21:00,29.2
16/01/20 22:00,29.2
16/01/20 23:00,29.3
17/01/20 00:00,29.4
17/01/20 01:00,29.4
17/01/20 02:00,29.4
17/01/20 03:00,29.5
17/01/20 04:00,29.5
17/01/20 05:00,29.5
17/01/20 06:00,29.5
17/01/20 07:00,29.5
17/01/20 08:00,29.5
17/01/20 09:00,29.4
17/01/20 10:00,29.3
17/01/20 11:00,29.3
17/01/20 12:00,29.3
17/01/20 13:00,29.2
17/01/20 14:00,29.2
17/01/20 15:00,29.2
17/01/20 16:00,29.2
17/01/20 17:00,29.2
17/01/20 18:00,29.2
17/01/20 19:00,29.1
17/01/20 20:00,29.1
17/01/20 21:00,29.1
17/01/20 22:00,29.1
17/01/20 23:00,29.2
18/01/20 00:00,29.3
18/01/20 01:00,29.4
18/01/20 02:00,29.8
18/01/20 03:00,30
18/01/20 04:00,30
18/01/20 05:00,30
18/01/20 06:00,30.3
18/01/20 07:00,30.5
18/01/20 08:00,30.2
18/01/20 09:00,30.1
18/01/20 10:00,29.8
18/01/20 11:00,30.1
18/01/20 12:00,29.9
18/01/20 13:00,29.9
18/01/20 14:00,29.9
18/01/20 15:00,29.7
18/01/20 16:00,29.6
18/01/20 17:00,29.6
18/01/20 18:00,29.6
18/01/20 19:00,29.8
18/01/20 20:00,29.8
18/01/20 21:00,29.7
18/01/20 22:00,29.8
18/01/20 23:00,29.8
19/01/20 00:00,30
19/01/20 01:00,30.1
19/01/20 02:00,29.8
19/01/20 03:00,30
19/01/20 04:00,30.2
19/01/20 05:00,30.3
19/01/20 06:00,29.9
19/01/20 07:00,29.9
19/01/20 08:00,30.3
19/01/20 09:00,30.3
19/01/20 10:00,30.1
19/01/20 11:00,30.2
19/01/20 12:00,30.1
19/01/20 13:00,30.1
19/01/20 14:00,30
19/01/20 15:00,30
19/01/20 16:00,29.9
19/01/20 17:00,29.9
