 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
01-Jan-2002 00:00, 0.372,  26.6,  26.9, 1011.5,-0.121,-0.142,   38,   6.0,   4.2
01-Jan-2002 01:00, 0.244,  26.8,  26.9, 1011.1,-0.119,-0.137,   44,   5.5,   4.4
01-Jan-2002 02:00, 0.172,  27.0,  27.1, 1010.5,-0.120,-0.142,   40,   6.6,   5.2
01-Jan-2002 03:00, 0.172,  27.0,  27.2, 1010.8,-0.125,-0.152,   29,   6.3,   3.3
01-Jan-2002 04:00, 0.250,  27.0,  27.0, 1011.2,-0.131,-0.155,   34,   6.3,   4.3
01-Jan-2002 05:00, 0.389,  27.1,  27.0, 1011.7,-0.143,-0.163,   34,   5.9,   4.5
01-Jan-2002 06:00, 0.578,  27.1,  26.8, 1012.1,-0.138,-0.153,   37,   6.1,   4.3
01-Jan-2002 07:00, 0.770,  27.0,  26.8, 1012.7,-0.111,-0.122,   35,   6.1,   4.5
01-Jan-2002 08:00, 0.875,  27.1,  26.7, 1012.7,-0.104,-0.109,   43,   6.8,   5.1
01-Jan-2002 09:00, 0.871,  27.1,  26.7, 1013.1,-0.116,-0.120,   36,   6.1,   4.1
01-Jan-2002 10:00, 0.770,  27.0,  26.6, 1012.6,-0.134,-0.136,   34,   6.1,   4.3
01-Jan-2002 11:00, 0.621,  27.0,  26.6, 1011.7,-0.127,-0.134,   34,   6.6,   5.5
01-Jan-2002 12:00, 0.427,  27.0,  26.5, 1010.9,-0.124,-0.141,   34,   7.3,   5.7
01-Jan-2002 13:00, 0.228,  27.0,  26.5, 1010.8,-0.137,-0.161,   26,   7.8,   5.5
01-Jan-2002 14:00, 0.110,  26.9,  26.5, 1011.1,-0.128,-0.152,   27,   8.0,   5.9
01-Jan-2002 15:00, 0.053,  26.9,  26.5, 1011.5,-0.142,-0.163,   27,   7.1,   4.1
